datetime,count
2012-04-22 05:00:00,7.8
2012-04-22 06:00:00,73.2
2012-04-22 07:00:00,75.2
2012-04-22 08:00:00,68.0
2012-04-22 09:00:00,78.8
2012-04-22 10:00:00,99.5
2012-04-22 11:00:00,122.0
2012-04-22 12:00:00,147.7
2012-04-22 13:00:00,179.9
2012-04-22 14:00:00,98.2
2012-04-22 15:00:00,105.2
2012-04-22 16:00:00,138.4
2012-04-22 17:00:00,147.0
2012-04-22 18:00:00,69.8
2012-04-22 19:00:00,141.4
2012-04-22 20:00:00,94.0
2012-04-22 21:00:00,94.0
2012-04-22 22:00:00,49.0
2012-04-22 23:00:00,48.1
2012-04-23 00:00:00,17.5
2012-04-23 01:00:00,11.5
2012-04-23 02:00:00,7.6
2012-04-23 03:00:00,2.4
2012-04-23 04:00:00,2.7666666666666666
2012-04-23 05:00:00,14.7
2012-04-23 06:00:00,51.225
2012-04-23 07:00:00,168.1
2012-04-23 08:00:00,392.8
2012-04-23 09:00:00,181.8
2012-04-23 10:00:00,90.6
2012-04-23 11:00:00,118.8
2012-04-23 12:00:00,76.8
2012-04-23 13:00:00,68.6
2012-04-23 14:00:00,152.4
2012-04-23 15:00:00,102.5
2012-04-23 16:00:00,77.6
2012-04-23 17:00:00,298.2
2012-04-23 18:00:00,175.4
2012-04-23 19:00:00,139.2
2012-04-23 20:00:00,110.1
2012-04-23 21:00:00,83.0
2012-04-23 22:00:00,76.5
2012-04-23 23:00:00,66.3
2012-04-24 00:00:00,25.9
2012-04-24 01:00:00,14.4
2012-04-24 02:00:00,12.966666666666665
2012-04-24 03:00:00,3.7
2012-04-24 04:00:00,2.3666666666666663
2012-04-24 05:00:00,21.8
2012-04-24 06:00:00,71.825
2012-04-24 07:00:00,354.3
2012-04-24 08:00:00,459.0
2012-04-24 09:00:00,237.1
2012-04-24 10:00:00,161.3
2012-04-24 11:00:00,274.5
2012-04-24 12:00:00,343.9
2012-04-24 13:00:00,342.2
2012-04-24 14:00:00,404.1
2012-04-24 15:00:00,499.6
2012-04-24 16:00:00,488.2
2012-04-24 17:00:00,659.1
2012-04-24 18:00:00,659.5
2012-04-24 19:00:00,365.3
2012-04-24 20:00:00,265.4
2012-04-24 21:00:00,214.5
2012-04-24 22:00:00,170.0
2012-04-24 23:00:00,98.6
2012-04-25 00:00:00,50.4
2012-04-25 01:00:00,78.9
2012-04-25 02:00:00,9.8
2012-04-25 03:00:00,3.4
2012-04-25 04:00:00,4.3
2012-04-25 05:00:00,21.96666666666667
2012-04-25 06:00:00,97.625
2012-04-25 07:00:00,285.8
2012-04-25 08:00:00,568.2
2012-04-25 09:00:00,256.4
2012-04-25 10:00:00,162.6
2012-04-25 11:00:00,192.0
2012-04-25 12:00:00,216.6
2012-04-25 13:00:00,198.7
2012-04-25 14:00:00,186.38
2012-04-25 15:00:00,250.5
2012-04-25 16:00:00,330.4
2012-04-25 17:00:00,622.4
2012-04-25 18:00:00,572.0
2012-04-25 19:00:00,489.9
2012-04-25 20:00:00,343.0
2012-04-25 21:00:00,257.6
2012-04-25 22:00:00,155.5
2012-04-25 23:00:00,103.6
2012-04-26 00:00:00,46.2
2012-04-26 01:00:00,40.2
2012-04-26 02:00:00,36.9
2012-04-26 03:00:00,10.1
2012-04-26 04:00:00,8.0
2012-04-26 05:00:00,24.1
2012-04-26 06:00:00,144.7
2012-04-26 07:00:00,179.6
2012-04-26 08:00:00,554.0
2012-04-26 09:00:00,143.8
2012-04-26 10:00:00,100.2
2012-04-26 11:00:00,98.1
2012-04-26 12:00:00,159.2
2012-04-26 13:00:00,144.7
2012-04-26 14:00:00,211.7
2012-04-26 15:00:00,159.9
2012-04-26 16:00:00,232.7
2012-04-26 17:00:00,407.4
2012-04-26 18:00:00,441.5
2012-04-26 19:00:00,344.1
2012-04-26 20:00:00,275.4
2012-04-26 21:00:00,168.0
2012-04-26 22:00:00,144.5
2012-04-26 23:00:00,100.5
2012-04-27 00:00:00,72.7
2012-04-27 01:00:00,47.9
2012-04-27 02:00:00,16.4
2012-04-27 03:00:00,4.5
2012-04-27 04:00:00,47.9
2012-04-27 05:00:00,96.5
2012-04-27 06:00:00,174.95
2012-04-27 07:00:00,210.5
2012-04-27 08:00:00,476.8
2012-04-27 09:00:00,270.0
2012-04-27 10:00:00,183.7
2012-04-27 11:00:00,221.4
2012-04-27 12:00:00,308.3
2012-04-27 13:00:00,333.8
2012-04-27 14:00:00,289.3
2012-04-27 15:00:00,309.8
2012-04-27 16:00:00,315.4
2012-04-27 17:00:00,584.9
2012-04-27 18:00:00,528.9
2012-04-27 19:00:00,358.9
2012-04-27 20:00:00,296.0
2012-04-27 21:00:00,253.6
2012-04-27 22:00:00,166.9
2012-04-27 23:00:00,97.35
2012-04-28 00:00:00,51.2
2012-04-28 01:00:00,50.8
2012-04-28 02:00:00,29.8
2012-04-28 03:00:00,32.4
2012-04-28 04:00:00,8.6
2012-04-28 05:00:00,42.0
2012-04-28 06:00:00,109.9
2012-04-28 07:00:00,182.1
2012-04-28 08:00:00,137.3
2012-04-28 09:00:00,232.0
2012-04-28 10:00:00,171.9
2012-04-28 11:00:00,192.5
2012-04-28 12:00:00,351.0
2012-04-28 13:00:00,268.9
2012-04-28 14:00:00,290.1
2012-04-28 15:00:00,344.1
2012-04-28 16:00:00,288.0
2012-04-28 17:00:00,334.2
2012-04-28 18:00:00,343.0
2012-04-28 19:00:00,168.8
2012-04-28 20:00:00,135.5
2012-04-28 21:00:00,97.6
2012-04-28 22:00:00,82.4
2012-04-28 23:00:00,74.8
2012-04-29 00:00:00,59.8
2012-04-29 01:00:00,53.1
2012-04-29 02:00:00,52.5
2012-04-29 03:00:00,27.7
2012-04-29 04:00:00,7.5
2012-04-29 05:00:00,14.5
2012-04-29 06:00:00,20.3
2012-04-29 07:00:00,44.0
2012-04-29 08:00:00,94.5
2012-04-29 09:00:00,170.2
2012-04-29 10:00:00,309.5
2012-04-29 11:00:00,262.6
2012-04-29 12:00:00,282.8
2012-04-29 13:00:00,264.0
2012-04-29 14:00:00,403.5
2012-04-29 15:00:00,478.5
2012-04-29 16:00:00,434.8
2012-04-29 17:00:00,431.9
2012-04-29 18:00:00,334.1
2012-04-29 19:00:00,317.9
2012-04-29 20:00:00,242.9
2012-04-29 21:00:00,199.2
2012-04-29 22:00:00,119.4
2012-04-29 23:00:00,78.9
2012-04-30 00:00:00,68.5
2012-04-30 01:00:00,28.5
2012-04-30 02:00:00,14.6
2012-04-30 03:00:00,7.2
2012-04-30 04:00:00,2.7
2012-04-30 05:00:00,14.0
2012-04-30 06:00:00,99.9
2012-04-30 07:00:00,148.1
2012-04-30 08:00:00,584.0
2012-04-30 09:00:00,236.4
2012-04-30 10:00:00,156.5
2012-04-30 11:00:00,186.6
2012-04-30 12:00:00,201.6
2012-04-30 13:00:00,137.5
2012-04-30 14:00:00,247.1
2012-04-30 15:00:00,269.2
2012-04-30 16:00:00,274.4
2012-04-30 17:00:00,637.5600000000001
2012-04-30 18:00:00,541.6
2012-04-30 19:00:00,338.5
2012-04-30 20:00:00,230.4
2012-04-30 21:00:00,193.7
2012-04-30 22:00:00,106.1
2012-04-30 23:00:00,82.2
2012-05-20 00:00:00,138.7
2012-05-20 01:00:00,102.6
2012-05-20 02:00:00,79.7
2012-05-20 03:00:00,40.3
2012-05-20 04:00:00,12.8
2012-05-20 05:00:00,12.466666666666667
2012-05-20 06:00:00,16.9
2012-05-20 07:00:00,50.1
2012-05-20 08:00:00,130.1
2012-05-20 09:00:00,391.1
2012-05-20 10:00:00,662.3
2012-05-20 11:00:00,629.9
2012-05-20 12:00:00,675.7
2012-05-20 13:00:00,682.0
2012-05-20 14:00:00,617.2
2012-05-20 15:00:00,635.4
2012-05-20 16:00:00,564.0
2012-05-20 17:00:00,546.675
2012-05-20 18:00:00,394.3
2012-05-20 19:00:00,348.9
2012-05-20 20:00:00,283.1
2012-05-20 21:00:00,178.95
2012-05-20 22:00:00,141.5
2012-05-20 23:00:00,60.0
2012-05-21 00:00:00,28.666666666666668
2012-05-21 01:00:00,16.0
2012-05-21 02:00:00,4.8
2012-05-21 03:00:00,8.5
2012-05-21 04:00:00,4.6
2012-05-21 05:00:00,28.7
2012-05-21 06:00:00,86.9
2012-05-21 07:00:00,141.7
2012-05-21 08:00:00,268.2
2012-05-21 09:00:00,107.9
2012-05-21 10:00:00,113.6
2012-05-21 11:00:00,96.6
2012-05-21 12:00:00,138.1
2012-05-21 13:00:00,107.8
2012-05-21 14:00:00,157.8
2012-05-21 15:00:00,231.4
2012-05-21 16:00:00,350.8
2012-05-21 17:00:00,564.0
2012-05-21 18:00:00,606.0
2012-05-21 19:00:00,362.6
2012-05-21 20:00:00,262.7
2012-05-21 21:00:00,208.4
2012-05-21 22:00:00,154.6
2012-05-21 23:00:00,65.5
2012-05-22 00:00:00,35.6
2012-05-22 01:00:00,13.5
2012-05-22 02:00:00,8.5
2012-05-22 03:00:00,7.4
2012-05-22 04:00:00,6.3
2012-05-22 05:00:00,28.9
2012-05-22 06:00:00,100.6
2012-05-22 07:00:00,199.7
2012-05-22 08:00:00,562.6
2012-05-22 09:00:00,302.9
2012-05-22 10:00:00,175.5
2012-05-22 11:00:00,179.5
2012-05-22 12:00:00,154.7
2012-05-22 13:00:00,212.6
2012-05-22 14:00:00,184.0
2012-05-22 15:00:00,223.9
2012-05-22 16:00:00,322.9
2012-05-22 17:00:00,639.7
2012-05-22 18:00:00,717.5
2012-05-22 19:00:00,464.0
2012-05-22 20:00:00,292.2
2012-05-22 21:00:00,257.5
2012-05-22 22:00:00,187.2
2012-05-22 23:00:00,78.1
2012-05-23 00:00:00,35.8
2012-05-23 01:00:00,20.4
2012-05-23 02:00:00,4.1
2012-05-23 03:00:00,7.6
2012-05-23 04:00:00,6.6
2012-05-23 05:00:00,28.2
2012-05-23 06:00:00,143.7
2012-05-23 07:00:00,403.0
2012-05-23 08:00:00,572.9
2012-05-23 09:00:00,314.9
2012-05-23 10:00:00,188.8
2012-05-23 11:00:00,241.8
2012-05-23 12:00:00,280.9
2012-05-23 13:00:00,225.0
2012-05-23 14:00:00,214.0
2012-05-23 15:00:00,218.2
2012-05-23 16:00:00,300.5
2012-05-23 17:00:00,565.7
2012-05-23 18:00:00,679.0
2012-05-23 19:00:00,316.1
2012-05-23 20:00:00,195.02
2012-05-23 21:00:00,180.52
2012-05-23 22:00:00,186.0
2012-05-23 23:00:00,127.8
2012-05-24 00:00:00,56.1
2012-05-24 01:00:00,24.6
2012-05-24 02:00:00,12.5
2012-05-24 03:00:00,7.7
2012-05-24 04:00:00,5.8
2012-05-24 05:00:00,21.5
2012-05-24 06:00:00,128.7
2012-05-24 07:00:00,327.2
2012-05-24 08:00:00,544.1
2012-05-24 09:00:00,310.9
2012-05-24 10:00:00,192.4
2012-05-24 11:00:00,185.55
2012-05-24 12:00:00,243.5
2012-05-24 13:00:00,196.5
2012-05-24 14:00:00,198.9
2012-05-24 15:00:00,186.1
2012-05-24 16:00:00,293.7
2012-05-24 17:00:00,709.4
2012-05-24 18:00:00,669.8
2012-05-24 19:00:00,513.8
2012-05-24 20:00:00,329.6
2012-05-24 21:00:00,194.5
2012-05-24 22:00:00,153.2
2012-05-24 23:00:00,106.7
2012-05-25 00:00:00,65.1
2012-05-25 01:00:00,30.7
2012-05-25 02:00:00,10.0
2012-05-25 03:00:00,6.95
2012-05-25 04:00:00,6.4
2012-05-25 05:00:00,24.7
2012-05-25 06:00:00,139.8
2012-05-25 07:00:00,288.4
2012-05-25 08:00:00,677.8
2012-05-25 09:00:00,248.2
2012-05-25 10:00:00,189.1
2012-05-25 11:00:00,172.0
2012-05-25 12:00:00,254.7
2012-05-25 13:00:00,220.1
2012-05-25 14:00:00,275.4
2012-05-25 15:00:00,272.8
2012-05-25 16:00:00,358.9
2012-05-25 17:00:00,569.0
2012-05-25 18:00:00,675.9666666666666
2012-05-25 19:00:00,463.1
2012-05-25 20:00:00,394.0
2012-05-25 21:00:00,226.9
2012-05-25 22:00:00,263.2
2012-05-25 23:00:00,165.3
2012-05-26 00:00:00,107.7
2012-05-26 01:00:00,79.6
2012-05-26 02:00:00,60.2
2012-05-26 03:00:00,28.0
2012-05-26 04:00:00,7.3
2012-05-26 05:00:00,10.2
2012-05-26 06:00:00,35.6
2012-05-26 07:00:00,104.0
2012-05-26 08:00:00,141.4
2012-05-26 09:00:00,244.5
2012-05-26 10:00:00,287.6
2012-05-26 11:00:00,363.2
2012-05-26 12:00:00,422.9
2012-05-26 13:00:00,476.9
2012-05-26 14:00:00,397.7
2012-05-26 15:00:00,324.7
2012-05-26 16:00:00,486.8
2012-05-26 17:00:00,452.7
2012-05-26 18:00:00,369.7
2012-05-26 19:00:00,327.0
2012-05-26 20:00:00,298.8
2012-05-26 21:00:00,289.5
2012-05-26 22:00:00,265.9
2012-05-26 23:00:00,144.1
2012-05-27 00:00:00,144.0
2012-05-27 01:00:00,106.3
2012-05-27 02:00:00,76.8
2012-05-27 03:00:00,34.7
2012-05-27 04:00:00,10.8
2012-05-27 05:00:00,20.8
2012-05-27 06:00:00,13.4
2012-05-27 07:00:00,37.2
2012-05-27 08:00:00,110.6
2012-05-27 09:00:00,165.0
2012-05-27 10:00:00,332.8
2012-05-27 11:00:00,358.6
2012-05-27 12:00:00,407.4
2012-05-27 13:00:00,360.1
2012-05-27 14:00:00,332.9
2012-05-27 15:00:00,387.1
2012-05-27 16:00:00,428.3
2012-05-27 17:00:00,391.9333333333333
2012-05-27 18:00:00,314.2
2012-05-27 19:00:00,367.5
2012-05-27 20:00:00,285.6
2012-05-27 21:00:00,193.55
2012-05-27 22:00:00,119.2
2012-05-27 23:00:00,88.8
2012-05-28 00:00:00,51.1
2012-05-28 01:00:00,34.9
2012-05-28 02:00:00,9.6
2012-05-28 03:00:00,4.6
2012-05-28 04:00:00,7.2
2012-05-28 05:00:00,34.1
2012-05-28 06:00:00,152.3
2012-05-28 07:00:00,293.4
2012-05-28 08:00:00,434.7
2012-05-28 09:00:00,240.5
2012-05-28 10:00:00,160.3
2012-05-28 11:00:00,187.6
2012-05-28 12:00:00,330.5
2012-05-28 13:00:00,264.8
2012-05-28 14:00:00,271.5
2012-05-28 15:00:00,194.4
2012-05-28 16:00:00,291.6
2012-05-28 17:00:00,642.1
2012-05-28 18:00:00,629.0
2012-05-28 19:00:00,423.7
2012-05-28 20:00:00,299.3
2012-05-28 21:00:00,252.7
2012-05-28 22:00:00,187.1
2012-05-28 23:00:00,123.0
2012-05-29 00:00:00,28.0
2012-05-29 01:00:00,17.4
2012-05-29 02:00:00,9.9
2012-05-29 03:00:00,5.0
2012-05-29 04:00:00,7.7
2012-05-29 05:00:00,34.03333333333334
2012-05-29 06:00:00,126.5
2012-05-29 07:00:00,318.2
2012-05-29 08:00:00,536.6
2012-05-29 09:00:00,255.2
2012-05-29 10:00:00,213.8
2012-05-29 11:00:00,238.2
2012-05-29 12:00:00,220.1
2012-05-29 13:00:00,202.6
2012-05-29 14:00:00,192.0
2012-05-29 15:00:00,242.8
2012-05-29 16:00:00,312.95
2012-05-29 17:00:00,552.2
2012-05-29 18:00:00,640.9
2012-05-29 19:00:00,388.2
2012-05-29 20:00:00,297.25
2012-05-29 21:00:00,155.8
2012-05-29 22:00:00,136.4
2012-05-29 23:00:00,77.0
2012-05-30 00:00:00,39.6
2012-05-30 01:00:00,18.2
2012-05-30 02:00:00,6.2
2012-05-30 03:00:00,3.1
2012-05-30 04:00:00,5.9
2012-05-30 05:00:00,34.8
2012-05-30 06:00:00,139.13333333333335
2012-05-30 07:00:00,151.7
2012-05-30 08:00:00,651.7
2012-05-30 09:00:00,304.1
2012-05-30 10:00:00,211.8
2012-05-30 11:00:00,198.16666666666669
2012-05-30 12:00:00,293.0
2012-05-30 13:00:00,269.4
2012-05-30 14:00:00,274.2
2012-05-30 15:00:00,251.0
2012-05-30 16:00:00,379.3
2012-05-30 17:00:00,649.4
2012-05-30 18:00:00,771.7
2012-05-30 19:00:00,537.7
2012-05-30 20:00:00,301.3
2012-05-30 21:00:00,281.6
2012-05-30 22:00:00,228.6
2012-05-30 23:00:00,127.1
2012-05-31 00:00:00,46.45
2012-05-31 01:00:00,19.5
2012-05-31 02:00:00,8.3
2012-05-31 03:00:00,5.8
2012-05-31 04:00:00,7.8
2012-05-31 05:00:00,36.2
2012-05-31 06:00:00,134.6
2012-05-31 07:00:00,384.3
2012-05-31 08:00:00,533.4
2012-05-31 09:00:00,262.0
2012-05-31 10:00:00,150.55
2012-05-31 11:00:00,200.6
2012-05-31 12:00:00,278.6
2012-05-31 13:00:00,212.6
2012-05-31 14:00:00,176.6
2012-05-31 15:00:00,226.7
2012-05-31 16:00:00,323.6
2012-05-31 17:00:00,653.2
2012-05-31 18:00:00,619.1333333333333
2012-05-31 19:00:00,493.6
2012-05-31 20:00:00,386.0
2012-05-31 21:00:00,309.1
2012-05-31 22:00:00,217.6
2012-05-31 23:00:00,138.5
2012-06-20 00:00:00,61.3
2012-06-20 01:00:00,26.6
2012-06-20 02:00:00,33.2
2012-06-20 03:00:00,6.6
2012-06-20 04:00:00,8.0
2012-06-20 05:00:00,30.7
2012-06-20 06:00:00,123.4
2012-06-20 07:00:00,435.1
2012-06-20 08:00:00,471.6
2012-06-20 09:00:00,242.1
2012-06-20 10:00:00,100.8
2012-06-20 11:00:00,257.2
2012-06-20 12:00:00,232.4
2012-06-20 13:00:00,235.1
2012-06-20 14:00:00,163.275
2012-06-20 15:00:00,251.9
2012-06-20 16:00:00,266.5
2012-06-20 17:00:00,448.8
2012-06-20 18:00:00,466.4
2012-06-20 19:00:00,487.6
2012-06-20 20:00:00,407.7
2012-06-20 21:00:00,341.3
2012-06-20 22:00:00,224.0
2012-06-20 23:00:00,140.1
2012-06-21 00:00:00,62.45
2012-06-21 01:00:00,24.7
2012-06-21 02:00:00,9.1
2012-06-21 03:00:00,16.8
2012-06-21 04:00:00,7.55
2012-06-21 05:00:00,29.0
2012-06-21 06:00:00,197.2
2012-06-21 07:00:00,462.12
2012-06-21 08:00:00,580.9
2012-06-21 09:00:00,238.1
2012-06-21 10:00:00,152.95
2012-06-21 11:00:00,185.8
2012-06-21 12:00:00,266.8
2012-06-21 13:00:00,318.4
2012-06-21 14:00:00,290.875
2012-06-21 15:00:00,250.9
2012-06-21 16:00:00,363.8
2012-06-21 17:00:00,563.7
2012-06-21 18:00:00,761.0
2012-06-21 19:00:00,486.9
2012-06-21 20:00:00,388.9
2012-06-21 21:00:00,309.5
2012-06-21 22:00:00,191.8
2012-06-21 23:00:00,143.4
2012-06-22 00:00:00,52.7
2012-06-22 01:00:00,31.4
2012-06-22 02:00:00,10.0
2012-06-22 03:00:00,5.0
2012-06-22 04:00:00,8.1
2012-06-22 05:00:00,33.5
2012-06-22 06:00:00,128.9
2012-06-22 07:00:00,316.7
2012-06-22 08:00:00,533.0
2012-06-22 09:00:00,245.8
2012-06-22 10:00:00,203.6
2012-06-22 11:00:00,240.3
2012-06-22 12:00:00,245.9
2012-06-22 13:00:00,334.6
2012-06-22 14:00:00,284.8
2012-06-22 15:00:00,343.2
2012-06-22 16:00:00,322.8
2012-06-22 17:00:00,732.6
2012-06-22 18:00:00,662.45
2012-06-22 19:00:00,431.4
2012-06-22 20:00:00,362.0
2012-06-22 21:00:00,224.6
2012-06-22 22:00:00,201.0
2012-06-22 23:00:00,128.3
2012-06-23 00:00:00,112.7
2012-06-23 01:00:00,69.0
2012-06-23 02:00:00,58.3
2012-06-23 03:00:00,38.5
2012-06-23 04:00:00,8.7
2012-06-23 05:00:00,10.3
2012-06-23 06:00:00,32.1
2012-06-23 07:00:00,62.4
2012-06-23 08:00:00,141.9
2012-06-23 09:00:00,298.5
2012-06-23 10:00:00,382.2
2012-06-23 11:00:00,365.5
2012-06-23 12:00:00,448.2
2012-06-23 13:00:00,382.2
2012-06-23 14:00:00,414.9
2012-06-23 15:00:00,398.2
2012-06-23 16:00:00,408.4
2012-06-23 17:00:00,398.0
2012-06-23 18:00:00,385.8
2012-06-23 19:00:00,347.3
2012-06-23 20:00:00,402.0
2012-06-23 21:00:00,386.2
2012-06-23 22:00:00,525.4
2012-06-23 23:00:00,438.7
2012-06-24 00:00:00,321.8
2012-06-24 01:00:00,217.1
2012-06-24 02:00:00,326.1
2012-06-24 03:00:00,30.6
2012-06-24 04:00:00,14.2
2012-06-24 05:00:00,14.8
2012-06-24 06:00:00,17.0
2012-06-24 07:00:00,93.5
2012-06-24 08:00:00,117.7
2012-06-24 09:00:00,269.4
2012-06-24 10:00:00,457.9
2012-06-24 11:00:00,474.2
2012-06-24 12:00:00,428.4
2012-06-24 13:00:00,454.4
2012-06-24 14:00:00,444.3
2012-06-24 15:00:00,426.0
2012-06-24 16:00:00,418.1
2012-06-24 17:00:00,447.5
2012-06-24 18:00:00,437.0
2012-06-24 19:00:00,399.9
2012-06-24 20:00:00,350.3
2012-06-24 21:00:00,279.6
2012-06-24 22:00:00,210.4
2012-06-24 23:00:00,126.2
2012-06-25 00:00:00,40.2
2012-06-25 01:00:00,25.7
2012-06-25 02:00:00,10.8
2012-06-25 03:00:00,7.2
2012-06-25 04:00:00,8.7
2012-06-25 05:00:00,21.1
2012-06-25 06:00:00,125.3
2012-06-25 07:00:00,91.3
2012-06-25 08:00:00,412.0
2012-06-25 09:00:00,240.7
2012-06-25 10:00:00,244.5
2012-06-25 11:00:00,204.5
2012-06-25 12:00:00,297.2
2012-06-25 13:00:00,201.8
2012-06-25 14:00:00,258.1
2012-06-25 15:00:00,237.8
2012-06-25 16:00:00,379.3
2012-06-25 17:00:00,507.3
2012-06-25 18:00:00,544.8
2012-06-25 19:00:00,422.8
2012-06-25 20:00:00,260.6
2012-06-25 21:00:00,244.6
2012-06-25 22:00:00,245.3
2012-06-25 23:00:00,101.5
2012-06-26 00:00:00,40.3
2012-06-26 01:00:00,48.5
2012-06-26 02:00:00,11.9
2012-06-26 03:00:00,28.9
2012-06-26 04:00:00,30.2
2012-06-26 05:00:00,28.8
2012-06-26 06:00:00,195.6
2012-06-26 07:00:00,390.4
2012-06-26 08:00:00,461.6
2012-06-26 09:00:00,262.7
2012-06-26 10:00:00,188.8
2012-06-26 11:00:00,225.8
2012-06-26 12:00:00,301.9
2012-06-26 13:00:00,303.9
2012-06-26 14:00:00,269.5
2012-06-26 15:00:00,309.5
2012-06-26 16:00:00,357.0
2012-06-26 17:00:00,793.6
2012-06-26 18:00:00,680.2333333333333
2012-06-26 19:00:00,406.9
2012-06-26 20:00:00,292.8
2012-06-26 21:00:00,254.4
2012-06-26 22:00:00,228.0
2012-06-26 23:00:00,92.5
2012-06-27 00:00:00,44.7
2012-06-27 01:00:00,45.5
2012-06-27 02:00:00,16.1
2012-06-27 03:00:00,5.2
2012-06-27 04:00:00,65.4
2012-06-27 05:00:00,79.8
2012-06-27 06:00:00,161.0
2012-06-27 07:00:00,385.0
2012-06-27 08:00:00,546.5
2012-06-27 09:00:00,263.8
2012-06-27 10:00:00,202.1
2012-06-27 11:00:00,203.3
2012-06-27 12:00:00,246.2
2012-06-27 13:00:00,234.3
2012-06-27 14:00:00,195.66666666666669
2012-06-27 15:00:00,288.7
2012-06-27 16:00:00,334.9
2012-06-27 17:00:00,606.1
2012-06-27 18:00:00,555.2
2012-06-27 19:00:00,420.6
2012-06-27 20:00:00,288.1
2012-06-27 21:00:00,220.5
2012-06-27 22:00:00,218.3
2012-06-27 23:00:00,107.5
2012-06-28 00:00:00,69.3
2012-06-28 01:00:00,20.6
2012-06-28 02:00:00,12.9
2012-06-28 03:00:00,5.2
2012-06-28 04:00:00,8.3
2012-06-28 05:00:00,27.6
2012-06-28 06:00:00,131.3
2012-06-28 07:00:00,400.4
2012-06-28 08:00:00,578.0
2012-06-28 09:00:00,285.9
2012-06-28 10:00:00,191.725
2012-06-28 11:00:00,187.1
2012-06-28 12:00:00,193.5
2012-06-28 13:00:00,221.2
2012-06-28 14:00:00,195.25
2012-06-28 15:00:00,192.6
2012-06-28 16:00:00,369.6
2012-06-28 17:00:00,583.5
2012-06-28 18:00:00,636.5
2012-06-28 19:00:00,446.8
2012-06-28 20:00:00,381.0
2012-06-28 21:00:00,271.5
2012-06-28 22:00:00,231.1333333333333
2012-06-28 23:00:00,123.7
2012-06-29 00:00:00,84.9
2012-06-29 01:00:00,50.6
2012-06-29 02:00:00,37.7
2012-06-29 03:00:00,6.7
2012-06-29 04:00:00,7.4
2012-06-29 05:00:00,32.8
2012-06-29 06:00:00,118.4
2012-06-29 07:00:00,303.9
2012-06-29 08:00:00,628.4
2012-06-29 09:00:00,245.9
2012-06-29 10:00:00,191.9
2012-06-29 11:00:00,239.8
2012-06-29 12:00:00,316.7
2012-06-29 13:00:00,295.2
2012-06-29 14:00:00,285.7
2012-06-29 15:00:00,324.4
2012-06-29 16:00:00,372.1
2012-06-29 17:00:00,537.1
2012-06-29 18:00:00,583.7
2012-06-29 19:00:00,392.8
2012-06-29 20:00:00,319.2
2012-06-29 21:00:00,309.9
2012-06-29 22:00:00,198.1
2012-06-29 23:00:00,168.1
2012-06-30 00:00:00,118.8
2012-06-30 01:00:00,76.6
2012-06-30 02:00:00,62.3
2012-06-30 03:00:00,41.4
2012-06-30 04:00:00,8.0
2012-06-30 05:00:00,9.5
2012-06-30 06:00:00,41.2
2012-06-30 07:00:00,114.8
2012-06-30 08:00:00,175.4
2012-06-30 09:00:00,246.0
2012-06-30 10:00:00,283.8
2012-06-30 11:00:00,341.3
2012-06-30 12:00:00,338.3
2012-06-30 13:00:00,341.3
2012-06-30 14:00:00,341.3
2012-06-30 15:00:00,343.9
2012-06-30 16:00:00,343.5
2012-06-30 17:00:00,416.7
2012-06-30 18:00:00,437.2
2012-06-30 19:00:00,403.2
2012-06-30 20:00:00,345.35
2012-06-30 21:00:00,417.15
2012-06-30 22:00:00,220.6
2012-06-30 23:00:00,193.9
2012-07-20 00:00:00,46.9
2012-07-20 01:00:00,17.7
2012-07-20 02:00:00,8.9
2012-07-20 03:00:00,6.7
2012-07-20 04:00:00,7.9
2012-07-20 05:00:00,31.2
2012-07-20 06:00:00,171.3
2012-07-20 07:00:00,371.1
2012-07-20 08:00:00,534.2
2012-07-20 09:00:00,312.9
2012-07-20 10:00:00,180.2
2012-07-20 11:00:00,214.5
2012-07-20 12:00:00,132.3
2012-07-20 13:00:00,109.0
2012-07-20 14:00:00,136.1
2012-07-20 15:00:00,164.6
2012-07-20 16:00:00,180.3
2012-07-20 17:00:00,194.0
2012-07-20 18:00:00,396.8
2012-07-20 19:00:00,220.9
2012-07-20 20:00:00,78.8
2012-07-20 21:00:00,163.9
2012-07-20 22:00:00,196.3
2012-07-20 23:00:00,137.9
2012-07-21 00:00:00,111.4
2012-07-21 01:00:00,81.8
2012-07-21 02:00:00,48.2
2012-07-21 03:00:00,25.5
2012-07-21 04:00:00,6.9
2012-07-21 05:00:00,10.2
2012-07-21 06:00:00,31.1
2012-07-21 07:00:00,120.7
2012-07-21 08:00:00,190.9
2012-07-21 09:00:00,236.3
2012-07-21 10:00:00,100.8
2012-07-21 11:00:00,150.8
2012-07-21 12:00:00,241.5
2012-07-21 13:00:00,98.2
2012-07-21 14:00:00,119.3
2012-07-21 15:00:00,321.3
2012-07-21 16:00:00,105.5
2012-07-21 17:00:00,300.9
2012-07-21 18:00:00,226.2
2012-07-21 19:00:00,205.4
2012-07-21 20:00:00,166.6
2012-07-21 21:00:00,137.2
2012-07-21 22:00:00,104.1
2012-07-21 23:00:00,113.6
2012-07-22 00:00:00,106.4
2012-07-22 01:00:00,90.0
2012-07-22 02:00:00,67.8
2012-07-22 03:00:00,42.6
2012-07-22 04:00:00,14.0
2012-07-22 05:00:00,26.0
2012-07-22 06:00:00,12.7
2012-07-22 07:00:00,56.8
